0.0	320.904
0.05	320.904
0.1	320.904
0.15000000000000002	320.904
0.2	320.904
0.25	320.904
0.30000000000000004	320.904
0.35000000000000003	320.904
0.4	320.904
0.45	320.904
0.5	320.904
0.55	320.904
0.6000000000000001	320.904
0.65	320.0580134932534
0.7000000000000001	318.49137181409293
0.75	316.92473013493253
0.8	315.35808845577213
0.8500000000000001	313.7914467766117
0.9	312.2248050974513
0.9500000000000001	310.6581634182908
1.0	309.0915217391304
1.05	307.52488005997003
1.1	305.9582383808096
1.1500000000000001	304.3915967016492
1.2000000000000002	302.8249550224887
1.25	301.2583133433283
1.3	300.6117394957983
1.35	303.6454369747899
1.4000000000000001	306.6791344537815
1.4500000000000002	309.7128319327731
1.5	312.7465294117647
1.55	315.7802268907563
1.6	318.8139243697479
1.6500000000000001	321.8476218487395
1.7000000000000002	324.8813193277311
1.75	327.9150168067227
1.8	330.9487142857143
1.85	333.9824117647059
1.9000000000000001	336.3085387263339
1.9500000000000002	336.9836678141136
2.0	337.6587969018933
2.0500000000000003	338.333925989673
2.1	339.0090550774527
2.15	339.68418416523235
2.2	340.35931325301203
2.25	341.03444234079177
2.3000000000000003	341.70957142857145
2.35	342.38470051635113
2.4000000000000004	343.0598296041308
2.45	343.7349586919105
2.5	348.3408085539715
2.5500000000000003	354.79640936863547
2.6	361.25201018329943
2.6500000000000004	367.7076109979634
2.7	374.1632118126273
2.75	380.6188126272913
2.8000000000000003	387.07441344195524
2.85	393.5300142566192
2.9000000000000004	399.9856150712832
2.95	406.4412158859471
3.0	404.09653113553117
3.0500000000000003	400.31924175824173
3.1	396.5419523809524
3.1500000000000004	392.764663003663
3.2	388.9873736263736
3.25	385.2100842490843
3.3000000000000003	381.43279487179484
3.35	377.65550549450546
3.4000000000000004	373.8782161172161
3.45	370.1009267399267
3.5	366.3236373626373
3.5500000000000003	363.8680726351351
3.6	361.49687331081077
3.6500000000000004	359.12567398648645
3.7	356.7544746621621
3.75	354.3832753378378
3.8000000000000003	352.0120760135135
3.85	349.64087668918916
3.9000000000000004	347.26967736486483
3.95	344.8984780405405
4.0	342.5272787162162
4.05	340.15607939189186
4.1000000000000005	339.0419783549785
4.15	349.24176190476203
4.2	359.4415454545455
4.25	369.641329004329
4.3	379.8411125541125
4.3500000000000005	390.04089610389616
4.4	400.24067965367965
4.45	410.4404632034632
4.5	420.6402467532467
4.55	430.8400303030302
4.6000000000000005	428.9800628683693
4.65	425.1568801571709
4.7	421.33369744597246
4.75	417.51051473477406
4.800000000000001	413.6873320235756
4.8500000000000005	409.86414931237715
4.9	406.04096660117875
4.95	402.21778388998035
5.0	398.39460117878195
5.050000000000001	394.57141846758344
5.1000000000000005	396.58179431072216
5.15	401.33737417943115
5.2	406.0929540481401
5.25	410.8485339168491
5.300000000000001	415.60411378555807
5.3500000000000005	420.35969365426706
5.4	425.115273522976
5.45	429.870853391685
5.5	434.6264332603939
5.550000000000001	439.70105288461554
5.6000000000000005	445.0474471153847
5.65	450.3938413461539
5.7	455.7402355769231
5.75	461.0866298076923
5.800000000000001	466.4330240384616
5.8500000000000005	471.77941826923086
5.9	477.12581250000005
5.95	480.4313950892857
6.0	476.50137276785716
6.050000000000001	472.57135044642854
6.1000000000000005	468.641328125
6.15	464.7113058035714
6.2	460.78128348214284
6.25	456.8512611607143
6.300000000000001	452.92123883928565
6.3500000000000005	448.9912165178571
6.4	446.49475632183913
6.45	448.07843448275867
6.5	449.6621126436782
6.550000000000001	451.24579080459773
6.6000000000000005	452.82946896551726
6.65	454.4131471264368
6.7	455.99682528735633
6.75	457.58050344827586
6.800000000000001	459.1641816091954
6.8500000000000005	459.9474516129032
6.9	460.10182949308756
6.95	460.2562073732719
7.0	460.41058525345625
7.050000000000001	460.56496313364056
7.1000000000000005	460.7193410138249
7.15	460.87371889400924
7.2	461.02809677419356
7.25	461.1824746543779
7.300000000000001	461.2927685185185
7.3500000000000005	461.39705092592595
7.4	461.5013333333333
7.45	461.60561574074075
7.5	461.70989814814817
7.550000000000001	461.81418055555554
7.6000000000000005	461.91846296296296
7.65	462.02274537037033
7.7	462.5559093078759
7.75	464.4471980906921
7.800000000000001	466.3384868735084
7.8500000000000005	468.2297756563246
7.9	470.12106443914087
7.95	472.0123532219571
8.0	473.9036420047733
8.05	475.7949307875896
8.1	477.68621957040574
8.15	477.951
8.200000000000001	477.951
8.25	477.951
8.3	477.951
8.35	477.951
8.4	477.951
8.450000000000001	477.951
8.5	477.951
8.55	478.10634855769234
8.6	478.4170456730769
8.65	478.72774278846157
8.700000000000001	479.03843990384615
8.75	479.3491370192308
8.8	479.6598341346154
8.85	479.97053125
8.9	480.2812283653846
8.950000000000001	480.8619381188119
9.0	482.6727054455445
9.05	484.4834727722772
9.1	486.29424009900987
9.15	488.10500742574254
9.200000000000001	489.9157747524753
9.25	491.7265420792079
9.3	493.53730940594056
9.35	495.1686460396039
9.4	495.18510643564355
9.450000000000001	495.2015668316831
9.5	495.21802722772276
9.55	495.2344876237624
9.600000000000001	495.25094801980197
9.65	495.2674084158416
9.700000000000001	495.2838688118812
9.75	495.305631840796
9.8	495.58722388059704
9.850000000000001	495.86881592039805
9.9	496.150407960199
9.950000000000001	496.432
10.0	496.71359203980103
10.05	496.99518407960204
10.100000000000001	497.276776119403
10.15	497.558368159204
10.200000000000001	498.57327594936714
10.25	499.60314936708863
10.3	500.6330227848102
10.350000000000001	501.66289620253167
10.4	502.69276962025316
10.450000000000001	503.7226430379747
10.5	504.7525164556962
10.55	505.7000101010101
10.600000000000001	505.7001363636364
10.65	505.7002626262626
10.700000000000001	505.7003888888889
10.75	505.70051515151516
10.8	505.70064141414144
10.850000000000001	505.70076767676767
10.9	505.70089393939395
10.950000000000001	505.8460461538462
11.0	506.75258461538465
11.05	507.6591230769231
11.100000000000001	508.5656615384616
11.15	509.47220000000004
11.200000000000001	510.3787384615385
11.25	511.28527692307694
11.3	512.1918153846154
11.350000000000001	513.153994778068
11.4	514.215091383812
11.450000000000001	515.2761879895562
11.5	516.3372845953003
11.55	517.3983812010445
11.600000000000001	518.4594778067885
11.65	519.5205744125326
11.700000000000001	520.5816710182768
11.75	520.9
11.8	520.9
11.850000000000001	520.9
11.9	520.9
11.950000000000001	520.9
12.0	520.9
12.05	520.9
12.100000000000001	520.9018151041666
12.15	520.9925703125
12.200000000000001	521.0833255208333
12.25	521.1740807291667
12.3	521.2648359374999
12.350000000000001	521.3555911458333
12.4	521.4463463541666
12.450000000000001	521.5371015625
12.5	522.113936
12.55	523.634336
12.600000000000001	525.154736
12.65	526.675136
12.700000000000001	528.1955360000001
12.75	529.7159359999999
12.8	531.236336
12.850000000000001	532.756736
12.9	533.0
12.950000000000001	533.0
13.0	533.0
13.05	533.0
13.100000000000001	533.0
13.15	533.0
13.200000000000001	533.0
13.25	533.0
13.3	533.0
13.350000000000001	533.0
13.4	533.0
13.450000000000001	533.0
